# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: 
# Data supplier: 
# Location name: WCO
# Position (lat, lon, elev(m)): 41.965827, -71.183225, 30
# Local timezone: EST5EDT
# Time Synchronization: 0
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 6
# SQM serial number: 5602
# SQM hardware identity: 0080A3EABD46
# SQM firmware version: 4-3-79
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000003,00000079,00005602
# SQM readout test rx: u, 00.00m,0000532984Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx: c,00000019.98m,0000116.522s, 020.6C,00000008.71m, 034.4C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.312
# UDM setting: Logged continuously every 1 minute on the minute,Threshold = 10 mpsas.
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2022-12-30T02:28:00.117;2022-12-29T21:28:00.117;14.5;294043;1;19.49
2022-12-30T02:29:00.095;2022-12-29T21:29:00.079;14.5;299068;2;19.52
2022-12-30T02:30:00.104;2022-12-29T21:30:00.104;14.5;305194;1;19.54
2022-12-30T02:31:00.081;2022-12-29T21:31:00.081;14.5;306384;2;19.54
2022-12-30T02:32:00.105;2022-12-29T21:32:00.105;14.5;308277;1;19.55
2022-12-30T02:33:00.095;2022-12-29T21:33:00.095;14.5;314765;2;19.57
2022-12-30T02:34:00.117;2022-12-29T21:34:00.117;14.5;307411;2;19.55
2022-12-30T02:35:00.095;2022-12-29T21:35:00.095;14.5;314541;1;19.57
2022-12-30T02:36:00.088;2022-12-29T21:36:00.088;14.5;315865;1;19.57
2022-12-30T02:37:00.097;2022-12-29T21:37:00.097;14.5;329882;2;19.62
2022-12-30T02:38:00.089;2022-12-29T21:38:00.089;14.5;330147;1;19.62
2022-12-30T02:39:00.081;2022-12-29T21:39:00.081;14.5;330816;2;19.62
2022-12-30T02:40:00.134;2022-12-29T21:40:00.134;14.5;331769;1;19.62
2022-12-30T02:41:00.093;2022-12-29T21:41:00.093;14.5;336082;1;19.64
2022-12-30T02:42:00.102;2022-12-29T21:42:00.102;14.1;332415;2;19.63
2022-12-30T02:43:00.096;2022-12-29T21:43:00.096;14.1;337874;2;19.64
2022-12-30T02:44:00.106;2022-12-29T21:44:00.106;14.1;344240;2;19.67
2022-12-30T02:45:00.087;2022-12-29T21:45:00.087;14.1;340397;2;19.65
2022-12-30T02:46:00.096;2022-12-29T21:46:00.096;14.1;353227;1;19.70
2022-12-30T02:47:00.103;2022-12-29T21:47:00.103;14.1;353652;2;19.70
2022-12-30T02:48:00.094;2022-12-29T21:48:00.094;14.1;353098;1;19.70
2022-12-30T02:49:00.086;2022-12-29T21:49:00.086;14.1;352261;1;19.70
2022-12-30T02:50:00.093;2022-12-29T21:50:00.093;14.1;353339;1;19.70
2022-12-30T02:51:00.102;2022-12-29T21:51:00.102;14.1;355578;1;19.71
2022-12-30T02:52:00.095;2022-12-29T21:52:00.095;14.1;366126;1;19.74
2022-12-30T02:53:00.102;2022-12-29T21:53:00.102;14.1;368637;1;19.75
2022-12-30T02:54:00.108;2022-12-29T21:54:00.108;14.1;369230;1;19.75
2022-12-30T02:55:00.114;2022-12-29T21:55:00.114;14.1;368909;2;19.75
2022-12-30T02:56:00.091;2022-12-29T21:56:00.091;14.1;376417;1;19.77
2022-12-30T02:57:00.099;2022-12-29T21:57:00.099;14.1;382782;1;19.79
2022-12-30T02:58:00.096;2022-12-29T21:58:00.096;14.1;391695;2;19.82
2022-12-30T02:59:00.103;2022-12-29T21:59:00.103;14.1;399859;1;19.84
2022-12-30T03:00:00.095;2022-12-29T22:00:00.095;14.1;421932;1;19.90
2022-12-30T03:01:00.101;2022-12-29T22:01:00.101;14.1;445192;1;19.95
2022-12-30T03:02:00.105;2022-12-29T22:02:00.105;13.8;467866;1;20.01
2022-12-30T03:03:00.098;2022-12-29T22:03:00.098;14.1;483522;1;20.05
2022-12-30T03:04:00.105;2022-12-29T22:04:00.105;13.8;505203;1;20.10
2022-12-30T03:05:00.097;2022-12-29T22:05:00.097;13.8;527804;1;20.14
2022-12-30T03:06:00.105;2022-12-29T22:06:00.105;13.8;545525;1;20.18
2022-12-30T03:07:00.097;2022-12-29T22:07:00.097;13.8;560924;0;20.20
2022-12-30T03:08:00.103;2022-12-29T22:08:00.103;13.8;576222;1;20.23
2022-12-30T03:09:00.108;2022-12-29T22:09:00.108;13.8;590321;0;20.27
2022-12-30T03:10:00.084;2022-12-29T22:10:00.084;13.8;591543;0;20.27
2022-12-30T03:11:00.091;2022-12-29T22:11:00.091;13.8;597884;1;20.27
2022-12-30T03:12:00.099;2022-12-29T22:12:00.099;13.8;599277;0;20.28
2022-12-30T03:13:00.091;2022-12-29T22:13:00.091;13.8;599634;0;20.28
2022-12-30T03:14:00.099;2022-12-29T22:14:00.099;13.8;606699;1;20.30
2022-12-30T03:15:00.104;2022-12-29T22:15:00.104;13.8;613643;0;20.31
2022-12-30T03:16:00.099;2022-12-29T22:16:00.099;13.8;607064;1;20.30
2022-12-30T03:17:00.108;2022-12-29T22:17:00.108;13.8;614370;1;20.31
2022-12-30T03:18:00.099;2022-12-29T22:18:00.099;13.8;614513;1;20.32
2022-12-30T03:19:00.091;2022-12-29T22:19:00.091;13.8;614708;1;20.32
2022-12-30T03:20:00.097;2022-12-29T22:20:00.097;13.8;614916;1;20.32
2022-12-30T03:21:00.089;2022-12-29T22:21:00.089;13.8;622115;0;20.32
2022-12-30T03:22:00.094;2022-12-29T22:22:00.094;13.8;622161;1;20.32
2022-12-30T03:23:00.084;2022-12-29T22:23:00.084;13.8;622161;0;20.32
2022-12-30T03:24:00.093;2022-12-29T22:24:00.093;13.8;622101;1;20.32
2022-12-30T03:25:00.086;2022-12-29T22:25:00.086;13.8;622152;0;20.32
2022-12-30T03:26:00.110;2022-12-29T22:26:00.110;13.8;629846;1;20.34
2022-12-30T03:27:00.088;2022-12-29T22:27:00.088;13.8;628583;0;20.34
2022-12-30T03:28:00.080;2022-12-29T22:28:00.080;13.8;629857;0;20.34
2022-12-30T03:29:00.102;2022-12-29T22:29:00.102;13.8;637152;0;20.35
2022-12-30T03:30:00.092;2022-12-29T22:30:00.092;13.8;637279;1;20.35
2022-12-30T03:31:00.084;2022-12-29T22:31:00.084;13.8;637532;0;20.35
2022-12-30T03:32:00.107;2022-12-29T22:32:00.107;13.8;632263;1;20.34
2022-12-30T03:33:00.099;2022-12-29T22:33:00.099;13.8;637999;1;20.35
2022-12-30T03:34:00.092;2022-12-29T22:34:00.092;13.8;638161;0;20.35
2022-12-30T03:35:00.099;2022-12-29T22:35:00.099;13.8;645299;0;20.36
2022-12-30T03:36:00.104;2022-12-29T22:36:00.104;13.8;645310;0;20.36
2022-12-30T03:37:00.079;2022-12-29T22:37:00.079;13.8;644963;0;20.36
2022-12-30T03:38:00.085;2022-12-29T22:38:00.085;13.8;645327;1;20.36
2022-12-30T03:39:00.094;2022-12-29T22:39:00.094;13.8;643690;1;20.36
2022-12-30T03:40:00.085;2022-12-29T22:40:00.085;13.8;645477;1;20.36
2022-12-30T03:41:00.092;2022-12-29T22:41:00.092;13.8;646752;0;20.36
2022-12-30T03:42:00.099;2022-12-29T22:42:00.099;13.8;652663;0;20.38
2022-12-30T03:43:00.105;2022-12-29T22:43:00.105;13.8;651163;1;20.37
2022-12-30T03:44:00.079;2022-12-29T22:44:00.079;13.8;645610;1;20.36
2022-12-30T03:45:00.101;2022-12-29T22:45:00.101;13.8;647501;1;20.37
2022-12-30T03:46:00.107;2022-12-29T22:46:00.107;13.8;653004;0;20.38
2022-12-30T03:47:00.084;2022-12-29T22:47:00.084;13.8;653034;0;20.38
2022-12-30T03:48:00.091;2022-12-29T22:48:00.091;13.8;653058;1;20.38
2022-12-30T03:49:00.081;2022-12-29T22:49:00.081;13.8;652475;1;20.38
2022-12-30T03:50:00.102;2022-12-29T22:50:00.102;13.8;652804;0;20.38
2022-12-30T03:51:00.081;2022-12-29T22:51:00.081;13.8;653060;1;20.38
2022-12-30T03:52:00.089;2022-12-29T22:52:00.089;13.8;653174;0;20.38
2022-12-30T03:53:00.080;2022-12-29T22:53:00.080;13.8;653029;0;20.38
2022-12-30T03:54:00.103;2022-12-29T22:54:00.103;13.8;650542;1;20.37
2022-12-30T03:55:00.078;2022-12-29T22:55:00.078;13.8;652643;1;20.38
2022-12-30T03:56:00.085;2022-12-29T22:56:00.085;13.8;653186;0;20.38
2022-12-30T03:57:00.105;2022-12-29T22:57:00.105;13.8;659477;1;20.39
2022-12-30T03:58:00.094;2022-12-29T22:58:00.094;13.8;653204;1;20.38
2022-12-30T03:59:00.100;2022-12-29T22:59:00.100;13.8;660198;1;20.39
2022-12-30T04:00:00.092;2022-12-29T23:00:00.092;13.8;653631;1;20.38
2022-12-30T04:01:00.099;2022-12-29T23:01:00.099;13.8;660943;1;20.39
2022-12-30T04:02:00.092;2022-12-29T23:02:00.092;13.8;662396;0;20.39
2022-12-30T04:03:00.099;2022-12-29T23:03:00.099;13.8;668305;0;20.40
2022-12-30T04:04:00.090;2022-12-29T23:04:00.090;13.8;668101;1;20.40
2022-12-30T04:05:00.095;2022-12-29T23:05:00.095;13.8;661433;1;20.39
2022-12-30T04:06:00.103;2022-12-29T23:06:00.103;13.8;668420;1;20.40
2022-12-30T04:07:00.111;2022-12-29T23:07:00.111;13.8;668562;0;20.40
2022-12-30T04:08:00.081;2022-12-29T23:08:00.081;13.8;669575;0;20.40
2022-12-30T04:09:00.091;2022-12-29T23:09:00.091;13.8;668500;1;20.40
2022-12-30T04:10:00.084;2022-12-29T23:10:00.084;13.8;668758;1;20.40
2022-12-30T04:11:00.106;2022-12-29T23:11:00.106;13.8;668923;1;20.40
2022-12-30T04:12:00.109;2022-12-29T23:12:00.109;13.8;675745;0;20.41
2022-12-30T04:13:00.099;2022-12-29T23:13:00.099;13.8;676089;0;20.42
2022-12-30T04:14:00.092;2022-12-29T23:14:00.092;13.8;675973;0;20.42
2022-12-30T04:15:00.100;2022-12-29T23:15:00.100;13.5;675973;0;20.42
2022-12-30T04:16:00.086;2022-12-29T23:16:00.086;13.5;675983;0;20.42
2022-12-30T04:17:00.110;2022-12-29T23:17:00.110;13.5;676310;1;20.42
2022-12-30T04:18:00.100;2022-12-29T23:18:00.100;13.5;682039;1;20.43
2022-12-30T04:19:00.090;2022-12-29T23:19:00.090;13.5;683334;0;20.43
2022-12-30T04:20:00.082;2022-12-29T23:20:00.082;13.5;683550;0;20.43
2022-12-30T04:21:00.106;2022-12-29T23:21:00.106;13.5;676502;1;20.42
2022-12-30T04:22:00.096;2022-12-29T23:22:00.096;13.5;683586;1;20.43
2022-12-30T04:23:00.088;2022-12-29T23:23:00.088;13.5;684308;0;20.43
2022-12-30T04:24:00.095;2022-12-29T23:24:00.095;13.5;691658;0;20.44
2022-12-30T04:25:00.101;2022-12-29T23:25:00.101;13.5;691659;1;20.44
2022-12-30T04:26:00.090;2022-12-29T23:26:00.090;13.5;691720;0;20.44
2022-12-30T04:27:00.098;2022-12-29T23:27:00.098;13.5;699035;1;20.45
2022-12-30T04:28:00.089;2022-12-29T23:28:00.089;13.5;699218;0;20.45
2022-12-30T04:29:00.081;2022-12-29T23:29:00.081;13.5;699242;1;20.45
2022-12-30T04:30:00.104;2022-12-29T23:30:00.104;13.5;706423;0;20.47
2022-12-30T04:31:00.081;2022-12-29T23:31:00.081;13.5;699549;1;20.45
2022-12-30T04:32:00.107;2022-12-29T23:32:00.107;13.5;704656;1;20.47
2022-12-30T04:33:00.081;2022-12-29T23:33:00.081;13.5;706655;0;20.47
2022-12-30T04:34:00.089;2022-12-29T23:34:00.089;13.5;712477;0;20.47
2022-12-30T04:35:00.098;2022-12-29T23:35:00.098;13.5;714007;0;20.48
2022-12-30T04:36:00.106;2022-12-29T23:36:00.106;13.5;707362;0;20.47
2022-12-30T04:37:00.099;2022-12-29T23:37:00.099;13.5;714480;1;20.48
2022-12-30T04:38:00.092;2022-12-29T23:38:00.092;13.5;714844;1;20.48
2022-12-30T04:39:00.099;2022-12-29T23:39:00.099;13.5;714826;1;20.48
2022-12-30T04:40:00.104;2022-12-29T23:40:00.104;13.5;721828;1;20.50
2022-12-30T04:41:00.097;2022-12-29T23:41:00.097;13.5;720079;1;20.48
2022-12-30T04:42:00.106;2022-12-29T23:42:00.106;13.5;722178;1;20.50
2022-12-30T04:43:00.114;2022-12-29T23:43:00.114;13.5;727522;1;20.50
2022-12-30T04:44:00.092;2022-12-29T23:44:00.092;13.5;727236;0;20.50
2022-12-30T04:45:00.085;2022-12-29T23:45:00.085;13.5;722138;1;20.50
2022-12-30T04:46:00.107;2022-12-29T23:46:00.107;13.5;722843;1;20.50
2022-12-30T04:47:00.096;2022-12-29T23:47:00.096;13.5;729438;1;20.51
2022-12-30T04:48:00.120;2022-12-29T23:48:00.120;13.5;729217;1;20.51
2022-12-30T04:49:00.080;2022-12-29T23:49:00.080;13.5;729683;0;20.51
2022-12-30T04:50:00.089;2022-12-29T23:50:00.089;13.5;736634;1;20.51
2022-12-30T04:51:00.081;2022-12-29T23:51:00.081;13.5;736812;1;20.51
2022-12-30T04:52:00.104;2022-12-29T23:52:00.104;13.5;737544;0;20.52
2022-12-30T04:53:00.142;2022-12-29T23:53:00.142;13.5;737508;1;20.52
2022-12-30T04:54:00.085;2022-12-29T23:54:00.085;13.5;737550;1;20.52
2022-12-30T04:55:00.093;2022-12-29T23:55:00.093;13.5;744570;1;20.52
2022-12-30T04:56:00.085;2022-12-29T23:56:00.085;13.5;743609;1;20.52
2022-12-30T04:57:00.094;2022-12-29T23:57:00.094;13.5;744159;1;20.52
2022-12-30T04:58:00.117;2022-12-29T23:58:00.117;13.5;745089;1;20.52
2022-12-30T04:59:00.096;2022-12-29T23:59:00.096;13.2;752185;1;20.54
2022-12-30T05:00:00.103;2022-12-30T00:00:00.103;13.5;752281;1;20.54
2022-12-30T05:01:00.092;2022-12-30T00:01:00.092;13.2;752407;1;20.54
2022-12-30T05:02:00.084;2022-12-30T00:02:00.084;13.2;752820;1;20.54
2022-12-30T05:03:00.091;2022-12-30T00:03:00.091;13.2;753100;1;20.54
2022-12-30T05:04:00.084;2022-12-30T00:04:00.084;13.2;753169;1;20.54
2022-12-30T05:05:00.092;2022-12-30T00:05:00.092;13.2;754373;1;20.54
2022-12-30T05:06:00.100;2022-12-30T00:06:00.100;13.2;760238;1;20.55
2022-12-30T05:07:00.106;2022-12-30T00:07:00.106;13.2;760583;1;20.55
2022-12-30T05:08:00.095;2022-12-30T00:08:00.095;13.2;760480;1;20.55
2022-12-30T05:09:00.086;2022-12-30T00:09:00.086;13.2;760831;1;20.55
2022-12-30T05:10:00.094;2022-12-30T00:10:00.094;13.2;760519;1;20.55
2022-12-30T05:11:00.085;2022-12-30T00:11:00.085;13.2;760759;1;20.55
2022-12-30T05:12:00.094;2022-12-30T00:12:00.094;13.2;767544;1;20.56
2022-12-30T05:13:00.101;2022-12-30T00:13:00.101;13.2;761041;1;20.55
2022-12-30T05:14:00.107;2022-12-30T00:14:00.107;13.2;760640;1;20.55
2022-12-30T05:15:00.081;2022-12-30T00:15:00.081;13.2;760650;1;20.55
2022-12-30T05:16:00.107;2022-12-30T00:16:00.107;13.2;766927;1;20.56
2022-12-30T05:17:00.083;2022-12-30T00:17:00.083;13.2;767966;0;20.56
2022-12-30T05:18:00.106;2022-12-30T00:18:00.106;13.2;761844;1;20.55
2022-12-30T05:19:00.083;2022-12-30T00:19:00.083;13.2;760722;0;20.55
2022-12-30T05:20:00.091;2022-12-30T00:20:00.091;13.2;760533;1;20.55
2022-12-30T05:21:00.097;2022-12-30T00:21:00.097;13.2;760923;1;20.55
2022-12-30T05:22:00.102;2022-12-30T00:22:00.102;13.2;767667;0;20.56
2022-12-30T05:23:00.096;2022-12-30T00:23:00.096;13.2;761167;1;20.55
2022-12-30T05:24:00.088;2022-12-30T00:24:00.088;13.2;761099;1;20.55
2022-12-30T05:25:00.096;2022-12-30T00:25:00.096;13.2;768168;0;20.56
2022-12-30T05:26:00.088;2022-12-30T00:26:00.088;13.5;767995;1;20.56
2022-12-30T05:27:00.096;2022-12-30T00:27:00.096;13.2;760792;1;20.55
2022-12-30T05:28:00.102;2022-12-30T00:28:00.102;13.5;760985;1;20.55
2022-12-30T05:29:00.124;2022-12-30T00:29:00.124;13.5;760924;0;20.55
2022-12-30T05:30:00.085;2022-12-30T00:30:00.085;13.5;760876;1;20.55
2022-12-30T05:31:00.108;2022-12-30T00:31:00.108;13.5;768127;1;20.56
2022-12-30T05:32:00.083;2022-12-30T00:32:00.083;13.5;767888;1;20.56
2022-12-30T05:33:00.090;2022-12-30T00:33:00.090;13.5;766349;0;20.56
2022-12-30T05:34:00.082;2022-12-30T00:34:00.082;13.5;767423;0;20.56
2022-12-30T05:35:00.101;2022-12-30T00:35:00.101;13.5;767664;1;20.56
2022-12-30T05:36:00.091;2022-12-30T00:36:00.091;13.5;767855;1;20.56
2022-12-30T05:37:00.084;2022-12-30T00:37:00.084;13.5;767704;1;20.56
2022-12-30T05:38:00.107;2022-12-30T00:38:00.107;13.5;761871;0;20.55
2022-12-30T05:39:00.099;2022-12-30T00:39:00.099;13.5;766102;1;20.56
2022-12-30T05:40:00.093;2022-12-30T00:40:00.093;13.5;767783;0;20.56
2022-12-30T05:41:00.101;2022-12-30T00:41:00.101;13.5;760943;1;20.55
2022-12-30T05:42:00.140;2022-12-30T00:42:00.124;13.5;760965;1;20.55
2022-12-30T05:43:00.098;2022-12-30T00:43:00.098;13.5;767950;1;20.56
2022-12-30T05:44:00.091;2022-12-30T00:44:00.091;13.5;767706;1;20.56
2022-12-30T05:45:00.099;2022-12-30T00:45:00.099;13.5;760843;1;20.55
2022-12-30T05:46:00.092;2022-12-30T00:46:00.092;13.5;761067;1;20.55
2022-12-30T05:47:00.085;2022-12-30T00:47:00.085;13.5;760930;1;20.55
2022-12-30T05:48:00.092;2022-12-30T00:48:00.092;13.5;761039;1;20.55
2022-12-30T05:49:00.098;2022-12-30T00:49:00.098;13.5;762532;1;20.55
2022-12-30T05:50:00.103;2022-12-30T00:50:00.103;13.5;767931;1;20.56
2022-12-30T05:51:00.096;2022-12-30T00:51:00.080;13.2;767649;1;20.56
2022-12-30T05:52:00.091;2022-12-30T00:52:00.091;13.2;767008;1;20.56
2022-12-30T05:53:00.084;2022-12-30T00:53:00.084;13.2;767403;1;20.56
2022-12-30T05:54:00.091;2022-12-30T00:54:00.091;13.2;768099;0;20.56
2022-12-30T05:55:00.098;2022-12-30T00:55:00.098;13.2;762333;0;20.55
2022-12-30T05:56:00.104;2022-12-30T00:56:00.104;13.2;768167;1;20.56
2022-12-30T05:57:00.078;2022-12-30T00:57:00.078;13.2;768375;0;20.56
2022-12-30T05:58:00.086;2022-12-30T00:58:00.086;13.2;769273;0;20.56
2022-12-30T05:59:00.082;2022-12-30T00:59:00.082;13.2;769953;1;20.56
2022-12-30T06:00:00.123;2022-12-30T01:00:00.123;13.2;769623;1;20.56
2022-12-30T06:01:00.085;2022-12-30T01:01:00.085;13.2;768547;1;20.56
2022-12-30T06:02:00.078;2022-12-30T01:02:00.078;13.2;770045;1;20.56
2022-12-30T06:03:00.101;2022-12-30T01:03:00.101;13.2;775655;1;20.57
2022-12-30T06:04:00.104;2022-12-30T01:04:00.104;13.2;775543;0;20.57
2022-12-30T06:05:00.078;2022-12-30T01:05:00.078;13.2;775590;1;20.57
2022-12-30T06:06:00.086;2022-12-30T01:06:00.086;12.8;768751;1;20.56
2022-12-30T06:07:00.079;2022-12-30T01:07:00.079;12.8;768425;0;20.56
2022-12-30T06:08:00.086;2022-12-30T01:08:00.086;12.8;768457;1;20.56
2022-12-30T06:09:00.088;2022-12-30T01:09:00.088;12.8;768468;1;20.56
2022-12-30T06:10:00.097;2022-12-30T01:10:00.097;12.8;768416;1;20.56
2022-12-30T06:11:00.086;2022-12-30T01:11:00.086;12.8;768312;1;20.56
2022-12-30T06:12:00.093;2022-12-30T01:12:00.093;12.8;775331;1;20.57
2022-12-30T06:13:00.084;2022-12-30T01:13:00.084;12.8;768428;1;20.56
2022-12-30T06:14:00.093;2022-12-30T01:14:00.093;12.8;768396;1;20.56
2022-12-30T06:15:00.085;2022-12-30T01:15:00.085;12.5;768672;1;20.56
2022-12-30T06:16:00.092;2022-12-30T01:16:00.092;12.8;768878;0;20.56
2022-12-30T06:17:00.098;2022-12-30T01:17:00.098;12.5;768106;1;20.56
2022-12-30T06:18:00.087;2022-12-30T01:18:00.087;12.5;767821;1;20.56
2022-12-30T06:19:00.080;2022-12-30T01:19:00.080;12.5;766482;1;20.56
2022-12-30T06:20:00.136;2022-12-30T01:20:00.136;12.5;761075;1;20.55
2022-12-30T06:21:00.096;2022-12-30T01:21:00.096;12.5;767943;1;20.56
2022-12-30T06:22:00.088;2022-12-30T01:22:00.088;12.5;768024;0;20.56
2022-12-30T06:23:00.097;2022-12-30T01:23:00.097;12.5;760859;1;20.55
2022-12-30T06:24:00.104;2022-12-30T01:24:00.104;12.5;767871;0;20.56
2022-12-30T06:25:00.094;2022-12-30T01:25:00.094;12.5;766049;1;20.56
2022-12-30T06:26:00.102;2022-12-30T01:26:00.102;12.5;762532;1;20.55
2022-12-30T06:27:00.110;2022-12-30T01:27:00.110;12.5;761013;1;20.55
2022-12-30T06:28:00.102;2022-12-30T01:28:00.102;12.5;767873;1;20.56
2022-12-30T06:29:00.142;2022-12-30T01:29:00.142;12.5;768440;1;20.56
2022-12-30T06:30:00.088;2022-12-30T01:30:00.088;12.5;768091;1;20.56
2022-12-30T06:31:00.110;2022-12-30T01:31:00.110;12.5;768130;1;20.56
2022-12-30T06:32:00.084;2022-12-30T01:32:00.084;12.5;768176;0;20.56
2022-12-30T06:33:00.093;2022-12-30T01:33:00.093;12.2;768199;0;20.56
2022-12-30T06:34:00.085;2022-12-30T01:34:00.085;12.2;768166;1;20.56
2022-12-30T06:35:00.091;2022-12-30T01:35:00.091;12.2;767595;1;20.56
2022-12-30T06:36:00.082;2022-12-30T01:36:00.082;12.2;769010;1;20.56
2022-12-30T06:37:00.089;2022-12-30T01:37:00.089;12.2;767955;1;20.56
2022-12-30T06:38:00.095;2022-12-30T01:38:00.095;12.2;767971;1;20.56
2022-12-30T06:39:00.084;2022-12-30T01:39:00.084;12.2;768359;0;20.56
2022-12-30T06:40:00.093;2022-12-30T01:40:00.093;12.2;767912;0;20.56
2022-12-30T06:41:00.085;2022-12-30T01:41:00.085;12.2;768058;0;20.56
2022-12-30T06:42:00.092;2022-12-30T01:42:00.092;12.2;768001;0;20.56
2022-12-30T06:43:00.086;2022-12-30T01:43:00.086;12.2;768184;0;20.56
2022-12-30T06:44:00.080;2022-12-30T01:44:00.080;12.2;768183;0;20.56
2022-12-30T06:45:00.102;2022-12-30T01:45:00.102;12.2;768186;0;20.56
2022-12-30T06:46:00.092;2022-12-30T01:46:00.092;12.2;768344;0;20.56
2022-12-30T06:47:00.102;2022-12-30T01:47:00.102;12.2;774955;1;20.57
2022-12-30T06:48:00.080;2022-12-30T01:48:00.080;11.9;768136;1;20.56
2022-12-30T06:49:00.090;2022-12-30T01:49:00.090;11.9;768030;0;20.56
2022-12-30T06:50:00.084;2022-12-30T01:50:00.084;11.9;767986;0;20.56
2022-12-30T06:51:00.093;2022-12-30T01:51:00.093;11.9;768125;0;20.56
2022-12-30T06:52:00.116;2022-12-30T01:52:00.116;11.9;767921;0;20.56
2022-12-30T06:53:00.091;2022-12-30T01:53:00.091;11.9;768057;0;20.56
2022-12-30T06:54:00.118;2022-12-30T01:54:00.118;11.9;768422;0;20.56
2022-12-30T06:55:00.088;2022-12-30T01:55:00.088;11.9;768451;1;20.56
2022-12-30T06:56:00.086;2022-12-30T01:56:00.086;11.9;768077;1;20.56
2022-12-30T06:57:00.080;2022-12-30T01:57:00.080;11.9;767934;1;20.56
2022-12-30T06:58:00.089;2022-12-30T01:58:00.089;11.9;768742;1;20.56
2022-12-30T06:59:00.095;2022-12-30T01:59:00.095;11.9;768727;1;20.56
2022-12-30T07:00:00.148;2022-12-30T02:00:00.148;11.9;768594;1;20.56
2022-12-30T07:01:00.079;2022-12-30T02:01:00.079;11.9;768407;1;20.56
2022-12-30T07:02:00.088;2022-12-30T02:02:00.088;11.9;775611;1;20.57
2022-12-30T07:03:00.099;2022-12-30T02:03:00.099;11.9;768654;0;20.56
2022-12-30T07:04:00.092;2022-12-30T02:04:00.092;11.9;768455;1;20.56
2022-12-30T07:05:00.086;2022-12-30T02:05:00.086;11.9;775041;1;20.57
2022-12-30T07:06:00.094;2022-12-30T02:06:00.094;11.9;768249;0;20.56
2022-12-30T07:07:00.084;2022-12-30T02:07:00.084;11.9;768253;0;20.56
2022-12-30T07:08:00.093;2022-12-30T02:08:00.093;11.9;768136;1;20.56
2022-12-30T07:09:00.086;2022-12-30T02:09:00.086;11.9;768085;1;20.56
2022-12-30T07:10:00.095;2022-12-30T02:10:00.095;11.9;760813;0;20.55
2022-12-30T07:11:00.091;2022-12-30T02:11:00.091;11.9;760916;1;20.55
2022-12-30T07:12:00.085;2022-12-30T02:12:00.085;11.9;767445;1;20.56
2022-12-30T07:13:00.099;2022-12-30T02:13:00.099;11.9;760807;1;20.55
2022-12-30T07:14:00.104;2022-12-30T02:14:00.104;11.9;767840;1;20.56
2022-12-30T07:15:00.081;2022-12-30T02:15:00.081;11.9;768069;0;20.56
2022-12-30T07:16:00.101;2022-12-30T02:16:00.101;11.9;762444;1;20.55
2022-12-30T07:17:00.079;2022-12-30T02:17:00.079;11.9;760967;0;20.55
2022-12-30T07:18:00.094;2022-12-30T02:18:00.094;11.9;761172;1;20.55
2022-12-30T07:19:00.087;2022-12-30T02:19:00.087;11.9;768021;1;20.56
2022-12-30T07:20:00.109;2022-12-30T02:20:00.109;11.9;768057;1;20.56
2022-12-30T07:21:00.084;2022-12-30T02:21:00.084;11.9;768179;1;20.56
2022-12-30T07:22:00.093;2022-12-30T02:22:00.093;11.9;768158;1;20.56
2022-12-30T07:23:00.117;2022-12-30T02:23:00.117;11.6;768486;0;20.55
2022-12-30T07:24:00.095;2022-12-30T02:24:00.095;11.9;776208;1;20.57
2022-12-30T07:25:00.103;2022-12-30T02:25:00.103;11.6;769137;1;20.55
2022-12-30T07:26:00.096;2022-12-30T02:26:00.096;11.6;775289;1;20.57
2022-12-30T07:27:00.118;2022-12-30T02:27:00.118;11.6;754474;1;20.54
2022-12-30T07:28:00.099;2022-12-30T02:28:00.099;11.6;773474;1;20.56
2022-12-30T07:29:00.108;2022-12-30T02:29:00.108;11.6;775640;1;20.57
2022-12-30T07:30:00.085;2022-12-30T02:30:00.085;11.6;775378;1;20.57
2022-12-30T07:31:00.093;2022-12-30T02:31:00.093;11.6;775439;1;20.57
2022-12-30T07:32:00.086;2022-12-30T02:32:00.086;11.6;775872;1;20.57
2022-12-30T07:33:00.079;2022-12-30T02:33:00.079;11.6;777384;1;20.57
2022-12-30T07:34:00.102;2022-12-30T02:34:00.102;11.6;776128;1;20.57
2022-12-30T07:35:00.092;2022-12-30T02:35:00.092;11.6;776077;1;20.57
2022-12-30T07:36:00.084;2022-12-30T02:36:00.084;11.6;775213;1;20.57
2022-12-30T07:37:00.124;2022-12-30T02:37:00.124;11.6;775827;1;20.57
